eval_id,result_id,customer_name,customer_institution,institution_country,customer_type,is_human_baseline_dataset,model_label,model_name,model_type,is_human_baseline,prompt_type,response_length,latency_ms,total_cost,model_cost,web_search_cost,num_web_searches,prompt_tokens,completion_tokens,total_tokens,num_sources,num_web_sources,num_epmc_sources,num_orcid_sources,num_screen_sources,num_assertions,num_assertions_passed,time_to_complete_minutes
eval-VBT-2025-12-26T15:02:35,1b033848-1602-442a-9106-7a32cf39fc5b,anon_c79332b266ed,inst_4576071f33f5,Europe + Australia,Controlled Agent Academia,False,MiniMax M2 (Web),minimax/minimax-m2,web_only,False,background_work,1609,9699.0,0.058951,0.018950835,0.04,5,66184,2068,68252,50,50,0,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,4c503224-5ce3-471f-8203-440be72d1cde,anon_d96223e4a20f,inst_949b32cc8889,USA,Controlled Agent Industry,False,Gemini 2.5 Pro (All Tools),google/gemini-2.5-pro,all_tools,False,background_work,354,9476.0,0.066414,0.05841375,0.008,1,11482,1740,13222,11,10,1,0,0,3,2,
eval-VBT-2025-12-26T15:02:35,e8ba3483-5cc0-4b2e-86cc-44605324fecf,anon_d96223e4a20f,inst_949b32cc8889,USA,Controlled Agent Industry,False,Grok 4 (Web),x-ai/grok-4,web_only,False,background_work,1055,82332.0,0.103968,0.08796825,0.016,2,20281,271,20552,20,20,0,0,0,3,2,
eval-VBT-2025-12-26T15:02:35,0925a8c8-abfc-497d-a969-9edc969f43e7,anon_d96223e4a20f,inst_949b32cc8889,USA,Controlled Agent Industry,False,Grok 4 (All Tools),x-ai/grok-4,all_tools,False,background_work,609,54229.0,0.151527,0.127527,0.024,3,50660,202,50862,30,30,0,0,0,3,2,
eval-VBT-2025-12-26T15:02:35,fbb9ffd7-9586-4f3c-a954-7a10ce8c7119,anon_d96223e4a20f,inst_949b32cc8889,USA,Controlled Agent Industry,False,GLM 4.6 (All Tools),z-ai/glm-4.6,all_tools,False,background_work,2646,46531.0,0.074356,0.0583560299999999,0.016,2,101671,1160,102831,27,15,12,0,0,3,2,
eval-VBT-2025-12-26T15:02:35,394e5b17-0a6c-43ee-9d2e-a2bbc036953a,anon_d96223e4a20f,inst_949b32cc8889,USA,Controlled Agent Industry,False,MiniMax M2 (Web),minimax/minimax-m2,web_only,False,background_work,1459,14540.0,0.080232,0.032232255,0.048,6,114556,2433,116989,54,54,0,0,0,3,2,
eval-VBT-2025-12-26T15:02:35,6aa9bfc0-a2ab-4cf5-95b0-85950bf50e23,anon_d96223e4a20f,inst_949b32cc8889,USA,Controlled Agent Industry,False,MiniMax M2 (All Tools),minimax/minimax-m2,all_tools,False,background_work,1424,5717.0,0.008544,0.008543775,0.0,0,24260,1730,25990,50,0,50,0,0,3,1,
eval-VBT-2025-12-26T15:02:35,315fe6d2-e358-4eac-9899-c447fed41072,anon_d96223e4a20f,inst_949b32cc8889,USA,Controlled Agent Industry,False,Claude Sonnet 4 (All Tools),anthropic/claude-sonnet-4,all_tools,False,background_work,2033,19401.0,0.401925,0.3779249999999999,0.024,3,94399,687,95086,85,30,55,0,0,3,2,
eval-VBT-2025-12-26T15:02:35,331eecef-c270-4f08-a664-eee6469412e7,anon_d96223e4a20f,inst_949b32cc8889,USA,Controlled Agent Industry,False,Claude Sonnet 4 (Web),anthropic/claude-sonnet-4,web_only,False,background_work,2259,13804.0,0.405549,0.357549,0.048,6,85831,723,86554,49,49,0,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,c463bcb0-4bfe-4231-9a2c-5f33b6b78b0b,anon_d96223e4a20f,inst_949b32cc8889,USA,Controlled Agent Industry,False,Gemini 2.5 Pro (Web),google/gemini-2.5-pro,web_only,False,background_work,713,4749.0,0.040981,0.03298125,0.008,1,9205,960,10165,10,10,0,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,52828527-7295-43c6-b0a3-031bb6c8433a,anon_d96223e4a20f,inst_949b32cc8889,USA,Controlled Agent Industry,False,GLM 4.6 (Web),z-ai/glm-4.6,web_only,False,background_work,1861,36416.0,0.097643,0.05764315,0.04,5,107494,891,108385,47,47,0,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,a9aa7ef9-fddc-40ab-a5c3-976ffa359eb6,anon_41b50310e6df,inst_092f25eb9a69,China,Controlled Agent Industry,False,Claude Sonnet 4 (Web),anthropic/claude-sonnet-4,web_only,False,background_work,1184,14147.0,0.298207,0.2582069999999999,0.04,5,64395,383,64778,46,46,0,0,0,3,2,
eval-VBT-2025-12-26T15:02:35,f53988af-c913-463a-b81a-adf01dc60f66,anon_41b50310e6df,inst_092f25eb9a69,China,Controlled Agent Industry,False,Grok 4 (Web),x-ai/grok-4,web_only,False,background_work,549,147147.0,0.14665,0.1226505,0.024,3,25504,175,25679,30,30,0,0,0,3,2,
eval-VBT-2025-12-26T15:02:35,b45c3ef9-68d6-42e8-ae52-a4682ca8bd53,anon_41b50310e6df,inst_092f25eb9a69,China,Controlled Agent Industry,False,Grok 4 (All Tools),x-ai/grok-4,all_tools,False,background_work,734,46338.0,0.032724,0.032724,0.0,0,5870,298,6168,0,0,0,0,0,3,1,
eval-VBT-2025-12-26T15:02:35,569e20bd-7859-4ba9-bf1f-727cac333fba,anon_41b50310e6df,inst_092f25eb9a69,China,Controlled Agent Industry,False,GLM 4.6 (All Tools),z-ai/glm-4.6,all_tools,False,background_work,1585,29952.0,0.016606,0.0166064,0.0,0,51233,1131,52364,7,0,7,0,0,3,2,
eval-VBT-2025-12-26T15:02:35,8ebf5322-d795-42c8-83f0-6a673d561f56,anon_41b50310e6df,inst_092f25eb9a69,China,Controlled Agent Industry,False,MiniMax M2 (Web),minimax/minimax-m2,web_only,False,background_work,1930,21958.0,0.120577,0.04857699,0.072,9,178956,3028,181984,75,75,0,0,0,3,2,
eval-VBT-2025-12-26T15:02:35,b2d023d9-4016-47bd-950a-549fce1c07e5,anon_41b50310e6df,inst_092f25eb9a69,China,Controlled Agent Industry,False,GLM 4.6 (Web),z-ai/glm-4.6,web_only,False,background_work,1188,36110.0,0.077321,0.02932141,0.048,6,63844,656,64500,34,34,0,0,0,3,1,
eval-VBT-2025-12-26T15:02:35,f8c60daa-1216-40a1-8a59-7329a658e3dd,anon_41b50310e6df,inst_092f25eb9a69,China,Controlled Agent Industry,False,MiniMax M2 (All Tools),minimax/minimax-m2,all_tools,False,background_work,1803,8041.0,0.032403,0.01640313,0.016,2,56588,1559,58147,25,20,5,0,0,3,1,
eval-VBT-2025-12-26T15:02:35,6366861a-0240-4e60-9483-f9de358a07e2,anon_41b50310e6df,inst_092f25eb9a69,China,Controlled Agent Industry,False,Gemini 2.5 Pro (Web),google/gemini-2.5-pro,web_only,False,background_work,895,7303.0,0.104594,0.07259375,0.032,4,24687,2273,26960,30,30,0,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,96cea916-c048-4b4e-9b67-e043317ee22e,anon_41b50310e6df,inst_092f25eb9a69,China,Controlled Agent Industry,False,Gemini 2.5 Pro (All Tools),google/gemini-2.5-pro,all_tools,False,background_work,934,7263.0,0.049511,0.04151125,0.008,1,12674,1305,13979,20,10,10,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,a367e7c8-502e-4b26-ade3-b058b2d7b9a6,anon_41b50310e6df,inst_092f25eb9a69,China,Controlled Agent Industry,False,Claude Sonnet 4 (All Tools),anthropic/claude-sonnet-4,all_tools,False,background_work,1800,16557.0,0.405527,0.373527,0.032,4,93368,615,93983,40,35,5,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,36d648a0-b4a2-49a8-b305-3dbed3ed9735,anon_ece9f0ae7289,inst_f7f7fc21f3ee,Europe + Australia,Controlled Agent Industry,False,Claude Sonnet 4 (Web),anthropic/claude-sonnet-4,web_only,False,background_work,2141,8040.0,0.126831,0.102831,0.024,3,23682,556,24238,30,30,0,0,0,3,2,
eval-VBT-2025-12-26T15:02:35,0a7d8243-ea7e-473d-9a11-3ab3d9905c00,anon_ece9f0ae7289,inst_f7f7fc21f3ee,Europe + Australia,Controlled Agent Industry,False,Grok 4 (Web),x-ai/grok-4,web_only,False,background_work,1373,117043.0,0.059554,0.0515535,0.008,1,5581,315,5896,10,10,0,0,0,3,2,
eval-VBT-2025-12-26T15:02:35,4fed148a-5804-4631-896f-b1f821af09d4,anon_ece9f0ae7289,inst_f7f7fc21f3ee,Europe + Australia,Controlled Agent Industry,False,Gemini 2.5 Pro (Web),google/gemini-2.5-pro,web_only,False,background_work,1059,4702.0,0.040049,0.03204875,0.008,1,4904,1133,6037,10,10,0,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,15c47ea5-5ee2-4f02-abbe-981996cb702d,anon_ece9f0ae7289,inst_f7f7fc21f3ee,Europe + Australia,Controlled Agent Industry,False,Gemini 2.5 Pro (All Tools),google/gemini-2.5-pro,all_tools,False,background_work,1000,4488.0,0.024383,0.0243825,0.0,0,3406,914,4320,7,0,7,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,bce050a8-2300-4a73-aa38-f61c13bdeb16,anon_ece9f0ae7289,inst_f7f7fc21f3ee,Europe + Australia,Controlled Agent Industry,False,Grok 4 (All Tools),x-ai/grok-4,all_tools,False,background_work,1297,118603.0,0.136854,0.1208535,0.016,2,44314,351,44665,35,20,14,1,0,3,3,
eval-VBT-2025-12-26T15:02:35,9e111ab5-2e9f-4358-86a8-167bffbad35c,anon_ece9f0ae7289,inst_f7f7fc21f3ee,Europe + Australia,Controlled Agent Industry,False,GLM 4.6 (All Tools),z-ai/glm-4.6,all_tools,False,background_work,1050,18710.0,0.020989,0.0209892,0.0,0,53122,1560,54682,17,0,17,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,c0970457-4edc-4ea0-b2a7-89f065b27c1a,anon_ece9f0ae7289,inst_f7f7fc21f3ee,Europe + Australia,Controlled Agent Industry,False,MiniMax M2 (Web),minimax/minimax-m2,web_only,False,background_work,2023,14739.0,0.093508,0.02950758,0.064,8,106520,2280,108800,65,65,0,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,df4ce01e-1eaa-4be5-abc9-c5f8567d4b84,anon_ece9f0ae7289,inst_f7f7fc21f3ee,Europe + Australia,Controlled Agent Industry,False,GLM 4.6 (Web),z-ai/glm-4.6,web_only,False,background_work,1819,18943.0,0.075169,0.0351691,0.04,5,87505,1279,88784,50,50,0,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,086a017f-1e3c-43a0-b2be-529372e70268,anon_ece9f0ae7289,inst_f7f7fc21f3ee,Europe + Australia,Controlled Agent Industry,False,Claude Sonnet 4 (All Tools),anthropic/claude-sonnet-4,all_tools,False,background_work,1758,9820.0,0.137448,0.137448,0.0,0,31558,522,32080,38,0,38,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,b265f76d-7830-4f89-8d4f-cdfdde8c68ae,anon_ece9f0ae7289,inst_f7f7fc21f3ee,Europe + Australia,Controlled Agent Industry,False,MiniMax M2 (All Tools),minimax/minimax-m2,all_tools,False,background_work,1749,5222.0,0.018215,0.01021479,0.008,1,33121,1568,34689,17,9,8,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,32c2e51c-e083-4515-af94-38ebdc770516,anon_0b8b43259477,inst_f7f7fc21f3ee,Europe + Australia,Controlled Agent Industry,False,MiniMax M2 (Web),minimax/minimax-m2,web_only,False,background_work,1888,20336.0,0.076437,0.028437345,0.048,6,103658,2232,105890,60,60,0,0,0,3,2,
eval-VBT-2025-12-26T15:02:35,c6d2b500-ec67-4dca-a0a5-63fbb864cf60,anon_0b8b43259477,inst_f7f7fc21f3ee,Europe + Australia,Controlled Agent Industry,False,Grok 4 (All Tools),x-ai/grok-4,all_tools,False,background_work,1350,56298.0,0.134111,0.1181107499999999,0.016,2,50908,358,51266,26,20,5,1,0,3,2,
eval-VBT-2025-12-26T15:02:35,6c6431d3-f632-4c63-9dc4-70382a9fda33,anon_0b8b43259477,inst_f7f7fc21f3ee,Europe + Australia,Controlled Agent Industry,False,Grok 4 (Web),x-ai/grok-4,web_only,False,background_work,1579,77428.0,0.108097,0.092097,0.016,2,19482,366,19848,20,20,0,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,2ffd6e26-79dd-45f4-9a67-3930aab46fc5,anon_0b8b43259477,inst_f7f7fc21f3ee,Europe + Australia,Controlled Agent Industry,False,GLM 4.6 (Web),z-ai/glm-4.6,web_only,False,background_work,929,32880.0,0.086774,0.03877359,0.048,6,86619,863,87482,60,60,0,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,6a7db576-b01b-4fa7-946f-6864dacaebee,anon_0b8b43259477,inst_f7f7fc21f3ee,Europe + Australia,Controlled Agent Industry,False,GLM 4.6 (All Tools),z-ai/glm-4.6,all_tools,False,background_work,1644,7717.0,0.017735,0.01773545,0.0,0,23862,1309,25171,10,0,10,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,f623d76c-c81e-460e-92a3-208fbb105a5c,anon_0b8b43259477,inst_f7f7fc21f3ee,Europe + Australia,Controlled Agent Industry,False,Gemini 2.5 Pro (All Tools),google/gemini-2.5-pro,all_tools,False,background_work,923,4828.0,0.029433,0.0294325,0.0,0,4659,1019,5678,11,0,11,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,ea7c58d3-534d-45de-a2d3-48c6b8fc3b6d,anon_0b8b43259477,inst_f7f7fc21f3ee,Europe + Australia,Controlled Agent Industry,False,MiniMax M2 (All Tools),minimax/minimax-m2,all_tools,False,background_work,1769,14048.0,0.047539,0.01553919,0.032,4,53677,1878,55555,40,40,0,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,14dfe42e-988b-4f3a-a5fe-35388dec2c24,anon_0b8b43259477,inst_f7f7fc21f3ee,Europe + Australia,Controlled Agent Industry,False,Gemini 2.5 Pro (Web),google/gemini-2.5-pro,web_only,False,background_work,808,4705.0,0.039736,0.03173625,0.008,1,6605,1004,7609,10,10,0,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,d5599610-5db6-4e8b-a506-64ef3ca8df1b,anon_0b8b43259477,inst_f7f7fc21f3ee,Europe + Australia,Controlled Agent Industry,False,Claude Sonnet 4 (All Tools),anthropic/claude-sonnet-4,all_tools,False,background_work,1883,7654.0,0.177357,0.177357,0.0,0,42645,531,43176,35,0,35,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,544c9b84-4981-4c32-b4ec-73eef796773a,anon_0b8b43259477,inst_f7f7fc21f3ee,Europe + Australia,Controlled Agent Industry,False,Claude Sonnet 4 (Web),anthropic/claude-sonnet-4,web_only,False,background_work,2008,10824.0,0.327086,0.295086,0.032,4,72381,521,72902,40,40,0,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,fa34831b-7972-4974-b05c-9567d44f5fe9,anon_5e1bc3151909,inst_5c4d425ae9b3,USA,Controlled Agent Industry,False,Claude Sonnet 4 (Web),anthropic/claude-sonnet-4,web_only,False,background_work,1972,14241.0,0.485022,0.437022,0.048,6,106636,600,107236,51,51,0,0,0,3,2,
eval-VBT-2025-12-26T15:02:35,5313f3ad-5864-4c73-b76c-f4a23be97f82,anon_5e1bc3151909,inst_5c4d425ae9b3,USA,Controlled Agent Industry,False,Claude Sonnet 4 (All Tools),anthropic/claude-sonnet-4,all_tools,False,background_work,2054,19212.0,0.486275,0.454275,0.032,4,113748,648,114396,46,39,7,0,0,3,2,
eval-VBT-2025-12-26T15:02:35,c75b2790-58ff-4efc-9d8c-4235200dd199,anon_5e1bc3151909,inst_5c4d425ae9b3,USA,Controlled Agent Industry,False,Gemini 2.5 Pro (Web),google/gemini-2.5-pro,web_only,False,background_work,717,6936.0,0.06313,0.0471296249999999,0.016,2,14424,1403,15827,20,20,0,0,0,3,2,
eval-VBT-2025-12-26T15:02:35,9cda4b6a-bba1-4cbd-8646-f77e3dfc0e86,anon_5e1bc3151909,inst_5c4d425ae9b3,USA,Controlled Agent Industry,False,Grok 4 (Web),x-ai/grok-4,web_only,False,background_work,899,209044.0,0.157555,0.1335555,0.024,3,16353,237,16590,30,30,0,0,0,3,2,
eval-VBT-2025-12-26T15:02:35,e2c1e623-c85e-4bd9-931c-2fdc1b75679f,anon_5e1bc3151909,inst_5c4d425ae9b3,USA,Controlled Agent Industry,False,Grok 4 (All Tools),x-ai/grok-4,all_tools,False,background_work,1105,126875.0,0.113077,0.10507725,0.008,1,26619,347,26966,14,10,2,2,0,3,2,
eval-VBT-2025-12-26T15:02:35,24d7b5b7-ba92-4890-b72a-1786bd6d4585,anon_5e1bc3151909,inst_5c4d425ae9b3,USA,Controlled Agent Industry,False,GLM 4.6 (All Tools),z-ai/glm-4.6,all_tools,False,background_work,2464,38508.0,0.093278,0.0692782,0.024,3,140186,1307,141493,42,30,12,0,0,3,1,
eval-VBT-2025-12-26T15:02:35,ec9e1a40-ecd0-48cc-96b9-6208a182fc60,anon_5e1bc3151909,inst_5c4d425ae9b3,USA,Controlled Agent Industry,False,MiniMax M2 (Web),minimax/minimax-m2,web_only,False,background_work,1614,14601.0,0.099911,0.035911395,0.064,8,130977,2509,133486,67,67,0,0,0,3,2,
eval-VBT-2025-12-26T15:02:35,e772e5df-621a-44fe-8727-73732fbbfc77,anon_5e1bc3151909,inst_5c4d425ae9b3,USA,Controlled Agent Industry,False,Gemini 2.5 Pro (All Tools),google/gemini-2.5-pro,all_tools,False,background_work,890,6895.0,0.047449,0.04744875,0.0,0,8386,1558,9944,27,0,27,0,0,3,1,
eval-VBT-2025-12-26T15:02:35,426f96c5-70e2-4a4f-805c-b54aa5d7ac7f,anon_5e1bc3151909,inst_5c4d425ae9b3,USA,Controlled Agent Industry,False,GLM 4.6 (Web),z-ai/glm-4.6,web_only,False,background_work,1235,53766.0,0.210447,0.14644683,0.064,8,315036,722,315758,66,66,0,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,d660bc0b-392a-46f2-b571-1f48b93bcfb5,anon_5e1bc3151909,inst_5c4d425ae9b3,USA,Controlled Agent Industry,False,MiniMax M2 (All Tools),minimax/minimax-m2,all_tools,False,background_work,1832,6877.0,0.010223,0.01022295,0.0,0,28991,2090,31081,6,0,4,2,0,3,3,
eval-VBT-2025-12-26T15:02:35,a7fd610c-1465-4be2-af15-b01c7f06d01a,anon_ef3f065b1b8a,inst_94e011ccad5e,China,Controlled Agent Industry,False,Gemini 2.5 Pro (Web),google/gemini-2.5-pro,web_only,False,background_work,966,4489.0,0.045849,0.03784875,0.008,1,9759,1110,10869,10,10,0,0,0,3,0,
eval-VBT-2025-12-26T15:02:35,dd3d3d5b-d42f-4fe3-85b4-5fa86ddb449d,anon_ef3f065b1b8a,inst_94e011ccad5e,China,Controlled Agent Industry,False,Grok 4 (Web),x-ai/grok-4,web_only,False,background_work,603,30998.0,0.04834,0.0403395,0.008,1,5627,146,5773,10,10,0,0,0,3,2,
eval-VBT-2025-12-26T15:02:35,7a41e073-eafa-4b3d-968a-335f59157da1,anon_ef3f065b1b8a,inst_94e011ccad5e,China,Controlled Agent Industry,False,GLM 4.6 (All Tools),z-ai/glm-4.6,all_tools,False,background_work,0,39600.0,0.062324,0.06232361,0.0,0,151395,982,152377,21,0,21,0,0,3,1,
eval-VBT-2025-12-26T15:02:35,fe8cde64-bce2-436c-8764-6a5b940d8983,anon_ef3f065b1b8a,inst_94e011ccad5e,China,Controlled Agent Industry,False,MiniMax M2 (Web),minimax/minimax-m2,web_only,False,background_work,1453,10029.0,0.050008,0.0180081,0.032,4,63153,1860,65013,32,32,0,0,0,3,2,
eval-VBT-2025-12-26T15:02:35,af2d4bdc-a31f-4924-93a1-e1bd4066d201,anon_ef3f065b1b8a,inst_94e011ccad5e,China,Controlled Agent Industry,False,Gemini 2.5 Pro (All Tools),google/gemini-2.5-pro,all_tools,False,background_work,395,6857.0,0.053709,0.04570875,0.008,1,9459,1219,10678,11,10,1,0,0,3,2,
eval-VBT-2025-12-26T15:02:35,97c77ef4-7576-42bc-9b3c-b2974c8ddce0,anon_ef3f065b1b8a,inst_94e011ccad5e,China,Controlled Agent Industry,False,MiniMax M2 (All Tools),minimax/minimax-m2,all_tools,False,background_work,1970,18567.0,0.045126,0.04512633,0.0,0,174955,2172,177127,20,0,20,0,0,3,2,
eval-VBT-2025-12-26T15:02:35,47421db5-9c88-4dfb-b0c5-31a694bf6237,anon_ef3f065b1b8a,inst_94e011ccad5e,China,Controlled Agent Industry,False,Grok 4 (All Tools),x-ai/grok-4,all_tools,False,background_work,1857,66076.0,0.07718,0.06918,0.008,1,13421,493,13914,14,10,4,0,0,3,1,
eval-VBT-2025-12-26T15:02:35,1cb67338-daab-4532-ab6b-02e025f062c9,anon_ef3f065b1b8a,inst_94e011ccad5e,China,Controlled Agent Industry,False,Claude Sonnet 4 (Web),anthropic/claude-sonnet-4,web_only,False,background_work,1491,12340.0,0.304567,0.264567,0.04,5,62770,489,63259,41,41,0,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,ff995c15-f834-4488-955c-e07c7adf5e84,anon_ef3f065b1b8a,inst_94e011ccad5e,China,Controlled Agent Industry,False,Claude Sonnet 4 (All Tools),anthropic/claude-sonnet-4,all_tools,False,background_work,1957,14154.0,0.291551,0.283551,0.008,1,69074,651,69725,43,10,33,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,404e1ad4-b641-413a-804c-53c49503d0c1,anon_ef3f065b1b8a,inst_94e011ccad5e,China,Controlled Agent Industry,False,GLM 4.6 (Web),z-ai/glm-4.6,web_only,False,background_work,1550,29656.0,0.068372,0.02837188,0.04,5,56415,881,57296,50,50,0,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,99174f52-eab6-4c84-b76c-2cdb27f4d45b,anon_38d9260031e6,inst_94e011ccad5e,China,Controlled Agent Industry,False,Claude Sonnet 4 (Web),anthropic/claude-sonnet-4,web_only,False,background_work,1144,14456.0,0.401109,0.353109,0.048,6,89156,408,89564,52,52,0,0,0,3,2,
eval-VBT-2025-12-26T15:02:35,34868e14-2d22-4c70-9fdb-66279c67c898,anon_38d9260031e6,inst_94e011ccad5e,China,Controlled Agent Industry,False,Gemini 2.5 Pro (All Tools),google/gemini-2.5-pro,all_tools,False,background_work,1302,4567.0,0.030215,0.030215,0.0,0,7555,1113,8668,5,0,5,0,0,3,0,
eval-VBT-2025-12-26T15:02:35,c5e1ae3f-b51a-4879-9188-853e5d5ffe2b,anon_38d9260031e6,inst_94e011ccad5e,China,Controlled Agent Industry,False,Claude Sonnet 4 (All Tools),anthropic/claude-sonnet-4,all_tools,False,background_work,2198,12766.0,0.292958,0.284958,0.008,1,71228,736,71964,17,10,7,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,cc0c8498-da37-4047-ac9d-614c6ac24be8,anon_38d9260031e6,inst_94e011ccad5e,China,Controlled Agent Industry,False,Grok 4 (Web),x-ai/grok-4,web_only,False,background_work,452,126999.0,0.107306,0.0913057499999999,0.016,2,16140,127,16267,20,20,0,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,d36f33af-6e43-41d1-8e11-c9bec9cc8b34,anon_38d9260031e6,inst_94e011ccad5e,China,Controlled Agent Industry,False,Grok 4 (All Tools),x-ai/grok-4,all_tools,False,background_work,1176,154925.0,0.104591,0.096591,0.008,1,12732,339,13071,14,10,4,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,c98ad25c-e009-45ff-96db-cbb199ede17f,anon_38d9260031e6,inst_94e011ccad5e,China,Controlled Agent Industry,False,GLM 4.6 (Web),z-ai/glm-4.6,web_only,False,background_work,1577,18699.0,0.074234,0.0342336799999999,0.04,5,84132,680,84812,50,50,0,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,4ec39182-038a-43e8-bdbc-a3217cf7a0fa,anon_38d9260031e6,inst_94e011ccad5e,China,Controlled Agent Industry,False,GLM 4.6 (All Tools),z-ai/glm-4.6,all_tools,False,background_work,1395,44059.0,0.067244,0.05124364,0.016,2,159022,1429,160451,29,13,16,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,0a7118ae-f933-4e82-9f9c-119a2270ea26,anon_38d9260031e6,inst_94e011ccad5e,China,Controlled Agent Industry,False,MiniMax M2 (Web),minimax/minimax-m2,web_only,False,background_work,1584,11664.0,0.079965,0.031965015,0.048,6,117640,2122,119762,51,51,0,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,f53b2ff4-0da9-45cc-8abb-59db161e5208,anon_38d9260031e6,inst_94e011ccad5e,China,Controlled Agent Industry,False,MiniMax M2 (All Tools),minimax/minimax-m2,all_tools,False,background_work,1807,12653.0,0.042524,0.034523685,0.008,1,122613,3533,126146,73,10,63,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,b3288cf7-5ce8-47eb-bb25-61c4afa00469,anon_38d9260031e6,inst_94e011ccad5e,China,Controlled Agent Industry,False,Gemini 2.5 Pro (Web),google/gemini-2.5-pro,web_only,False,background_work,836,4782.0,0.038541,0.03054125,0.008,1,5511,1032,6543,10,10,0,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,d8a06587-af67-4b83-bd9c-ea6a75a8d2c1,anon_75e2b4726e3a,inst_d40f07d10894,China,Controlled Agent Industry,False,Grok 4 (Web),x-ai/grok-4,web_only,False,background_work,524,62193.0,0.082313,0.06631275,0.016,2,19052,168,19220,14,14,0,0,0,3,2,
eval-VBT-2025-12-26T15:02:35,40a5a16d-ed21-4467-84b1-47563df01e9a,anon_75e2b4726e3a,inst_d40f07d10894,China,Controlled Agent Industry,False,GLM 4.6 (All Tools),z-ai/glm-4.6,all_tools,False,background_work,2223,29362.0,0.102589,0.07858854,0.024,3,146384,2148,148532,40,30,10,0,0,3,2,
eval-VBT-2025-12-26T15:02:35,8eb604ca-7a1d-447a-943f-dc61c8bbe9ba,anon_75e2b4726e3a,inst_d40f07d10894,China,Controlled Agent Industry,False,MiniMax M2 (Web),minimax/minimax-m2,web_only,False,background_work,1709,6971.0,0.04562,0.013620315,0.032,4,45197,2166,47363,40,40,0,0,0,3,2,
eval-VBT-2025-12-26T15:02:35,affd322f-91b8-40af-89e8-45656d09728e,anon_75e2b4726e3a,inst_d40f07d10894,China,Controlled Agent Industry,False,Gemini 2.5 Pro (Web),google/gemini-2.5-pro,web_only,False,background_work,894,5351.0,0.03109,0.02309,0.008,1,3141,878,4019,10,10,0,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,d0660236-4eae-46b3-881c-69d367bdda61,anon_75e2b4726e3a,inst_d40f07d10894,China,Controlled Agent Industry,False,Gemini 2.5 Pro (All Tools),google/gemini-2.5-pro,all_tools,False,background_work,937,6028.0,0.031088,0.0310875,0.0,0,5032,1167,6199,17,0,17,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,e2b26351-56f4-4b5a-a1aa-bf5a2f676831,anon_75e2b4726e3a,inst_d40f07d10894,China,Controlled Agent Industry,False,Grok 4 (All Tools),x-ai/grok-4,all_tools,False,background_work,1267,116812.0,0.095765,0.087765,0.008,1,16417,405,16822,27,10,17,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,1b81fc98-abc2-4f62-9f5e-dda1e860c7e9,anon_75e2b4726e3a,inst_d40f07d10894,China,Controlled Agent Industry,False,GLM 4.6 (Web),z-ai/glm-4.6,web_only,False,background_work,1985,38262.0,0.131618,0.0756178499999999,0.056,7,149712,1015,150727,65,65,0,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,846c7b7b-1cc2-463f-8677-74d8a5ee060e,anon_75e2b4726e3a,inst_d40f07d10894,China,Controlled Agent Industry,False,MiniMax M2 (All Tools),minimax/minimax-m2,all_tools,False,background_work,1595,2598.0,0.004395,0.004395435,0.0,0,10056,1644,11700,20,0,20,0,0,3,3,
